-15%  1%  -3%  {GUGGENHEIM CREDIT ALLOCATION FUND | }
-4%  -35%  7%  {SK TELECOM CO., LTD. | }
53%  89%  -1244%  {ESSA PHARMA INC. | }
4%  0%  2%  {NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND | }
-55%  -15%  -13%  {HOOKER FURNITURE CORPORATION | }
-22%  -28%  -2%  {RAYMOND JAMES FINANCIAL, INC. | }
-12%  -30%  -7%  {SAP SE | }
28%  39%  24%  {BELLICUM PHARMACEUTICALS, INC. | }
-73%  29%  -3%  {HAWAIIAN HOLDINGS, INC. | }
56%  -18%  27%  {ALIMERA SCIENCES, INC. | }
-8%  -25%  8%  {WISDOMTREE JAPAN HEDGED SMALLCAP EQUITY FUND | }
-14%  -16%  31%  {SYMANTEC CORPORATION | }
0%  5%  -11%  {VIRTUS INVESTMENT PARTNERS, INC. | }
39%  3%  9%  {MONAKER GROUP, INC. | }
5%  -54%  19%  {TRI POINTE GROUP, INC. | }
-13%  -4%  7%  {METLIFE, INC. | }
-8%  -18%  -6%  {FIRST TRUST MEGA CAP ALPHADEX FUND | }
-5%  -44%  -10%  {GALAPAGOS NV | }
-25%  27%  {JANUS HENDERSON GROUP PLC | }
0%  42%  -15%  {MERRILL LYNCH DEPOSITOR, INC. | }
-3%  -13%  -39%  {ARBOR REALTY TRUST | }
-19%  -39%  9%  {FLAGSTAR BANCORP, INC. | }
-41%  -52%  -6%  {FS BANCORP, INC. | }
22%  -6%  -1%  {IONIS PHARMACEUTICALS, INC. | }
40%  22%  {SNAP INC. | }
23%  -129%  7%  {SIFY TECHNOLOGIES LIMITED | }
-23%  -18%  3%  {POWERSHARES DWA BASIC MATERIALS MOMENTUM PORTFOLIO | }
2%  28%  5%  {KIMCO REALTY CORPORATION | }
-105%  -12%  0%  {CRAFT BREW ALLIANCE, INC. | }
-14%  -20%  2%  {JOHNSON & JOHNSON | }
-21%  -10%  -3%  {UMPQUA HOLDINGS CORPORATION | }
28%  -52%  -1%  {GRAY TELEVISION, INC. | }
73%  81%  33%  {ATOSSA GENETICS INC. | }
-6%  -40%  -60%  {GODADDY INC. | }
34%  30%  59%  {AMIRA NATURE FOODS LTD | }
21%  16%  41%  {CAPITAL SENIOR LIVING CORPORATION | }
-20%  32%  -108%  {PENN VIRGINIA CORPORATION | }
2%  5%  -16%  {FLY LEASING LIMITED | }
25%  47%  -25%  {FRANK&#39;S INTERNATIONAL N.V. | }
-19%  12%  -16%  {KNOWLES CORPORATION | }
0%  -13%  -24%  {MOBILE MINI, INC. | }
-37%  45%  -24%  {PRECISION DRILLING CORPORATION | }
-72%  -22%  -45%  {WORLD ACCEPTANCE CORPORATION | }
57%  -158%  30%  {FUSION CONNECT, INC. | }
28%  -5%  20%  {STRATTEC SECURITY CORPORATION | }
-13%  {FIRST CHOICE BANCORP | }
-71%  54%  20%  {BIG 5 SPORTING GOODS CORPORATION | }
-4%  -16%  13%  {GENERAL MOTORS COMPANY | }
-27%  -17%  -2%  {TORONTO DOMINION BANK (THE) | }
-33%  -38%  -25%  {ROLLINS, INC. | }
53%  13%  13%  {GOPRO, INC. | }
-97%  -28%  -84%  {WIX.COM LTD. | }
8%  -111%  -109%  {TELADOC, INC. | }
-171%  -106%  43%  {EXELIXIS, INC. | }
67%  33%  61%  {ZOSANO PHARMA CORPORATION | }
-100%  -19%  0%  {STEEL DYNAMICS, INC. | }
39%  46%  89%  {AGILE THERAPEUTICS, INC. | }
-25%  -9%  -3%  {FIRST TRUST MID CAP VALUE ALPHADEX FUND | }
-2%  7%  {SPERO THERAPEUTICS, INC. | }
-28%  -46%  -69%  {HAEMONETICS CORPORATION | }
72%  58%  45%  {BIOBLAST PHARMA LTD. | }
38%  64%  52%  {OTONOMY, INC. | }
-21%  -10%  3%  {PINNACLE WEST CAPITAL CORPORATION | }
-4%  -13%  -2%  {ALPHAMARK ACTIVELY MANAGED SMALL CAP ETF | }
-68%  -12%  -44%  {TETRA TECH, INC. | }
-14%  -25%  -19%  {CISCO SYSTEMS, INC. | }
-38%  -38%  -7%  {ISHARES PHLX SOX SEMICONDUCTOR SECTOR INDEX FUND | }
-54%  -26%  {BIOHAVEN PHARMACEUTICAL HOLDING COMPANY LTD. | }
1%  -1%  3%  {STRATS TRUST | }
24%  -70%  -20%  {NOMAD FOODS LIMITED | }
-7%  -24%  -12%  {ISHARES CORE S&P U.S. GROWTH ETF | }
-38%  -7%  10%  {TRANSCANADA CORPORATION | }
-13%  -25%  -31%  {HUMANA INC. | }
-34%  -3%  5%  {AMPHASTAR PHARMACEUTICALS, INC. | }
-4%  -19%  -6%  {FLEXSHARES STOXX US ESG IMPACT INDEX FUND | }
12%  -6%  66%  {SONOMA PHARMACEUTICALS, INC. | }
-33%  68%  -97%  {COHERUS BIOSCIENCES, INC. | }
-29%  -19%  3%  {ROYAL BANK OF CANADA | }
-19%  24%  21%  {CASTLIGHT HEALTH, INC. | }
-6%  -2%  5%  {ADVENT CLAYMORE CONVERTIBLE SECURITIES AND INCOME FUND II | }
-26%  -8%  {ATHENEX, INC. | }
-66%  -28%  -4%  {CREDICORP LTD. | }
-7%  {HUDSON LTD. | }
-19%  -14%  -8%  {IDACORP, INC. | }
-14%  -116%  24%  {IPG PHOTONICS CORPORATION | }
10%  -47%  -43%  {LRAD CORPORATION | }
-3%  5%  {INVESCO HIGH INCOME 2024 TARGET TERM FUND | }
78%  -37%  23%  {CATALYST BIOSCIENCES, INC. | }
-13%  0%  -2%  {GENUINE PARTS COMPANY | }
-6%  -5%  14%  {WESTERN ASSET EMERGING MARKETS DEBT FUND INC | }
6%  24%  -25%  {PHOTRONICS, INC. | }
-12%  -11%  {CLEARBRIDGE ALL CAP GROWTH ETF | }
-25%  27%  -1%  {SPOK HOLDINGS, INC. | }
-36%  8%  10%  {CBS CORPORATION | }
0%  -17%  -12%  {FIRST TRUST DORSEY WRIGHT FOCUS 5 ETF | }
-49%  27%  -38%  {POWELL INDUSTRIES, INC. | }
0%  0%  0%  {ISHARES 0-5 YEAR INVESTMENT GRADE CORPORATE BOND ETF | }
-13%  5%  1%  {HAVERTY FURNITURE COMPANIES, INC. | }
0%  4%  0%  {NUVEEN MUNICIPAL 2021 TARGET TERM FUND | }
-28%  -5%  -3%  {BB&T CORPORATION | }
-12%  8%  -10%  {FIDELITY SOUTHERN CORPORATION | }
-166%  47%  14%  {ARC GROUP WORLDWIDE, INC. | }
-12%  -25%  -4%  {INTERCONTINENTAL EXCHANGE INC. | }
46%  -97%  -6%  {CYTOMX THERAPEUTICS, INC. | }
66%  83%  -609%  {DITECH HOLDING CORPORATION | }
-21%  -1%  -3%  {NATIONAL HEALTH INVESTORS, INC. | }
-95%  13%  -75%  {ANTARES PHARMA, INC. | }
6%  -6%  -74%  {MYOVANT SCIENCES LTD. | }
-14%  -63%  8%  {AVERY DENNISON CORPORATION | }
85%  -36%  -5%  {VALEANT PHARMACEUTICALS INTERNATIONAL, INC. | }
-174%  -43%  {ARGENX SE | }
-27%  -80%  -55%  {MATCH GROUP, INC. | }
-47%  7%  19%  {ABM INDUSTRIES INCORPORATED | }
0%  -21%  0%  {EATON VANCE TAX-ADVANTAGE GLOBAL DIVIDEND OPP | }
3%  -11%  -1%  {NUVEEN S&P 500 BUY-WRITE INCOME FUND | }
-58%  -5%  -18%  {ALLEGIANCE BANCSHARES, INC. | }
1%  -29%  14%  {FIRST TRUST HONG KONG ALPHADEX FUND | }
-2%  -5%  0%  {JOHN HANCOCK PFD INCOME FUND II | }
-24%  -21%  -11%  {COMMUNITY HEALTHCARE TRUST INCORPORATED | }
-4%  -8%  3%  {WELLS FARGO & COMPANY | }
3%  {MUDRICK CAPITAL ACQUISITION CORPORATION | }
-4%  5%  12%  {GAMCO INVESTORS, INC. | }
6%  -17%  -30%  {CONDUENT INCORPORATED | }
-51%  46%  -22%  {DICK&#39;S SPORTING GOODS INC | }
-3%  -27%  2%  {INNOVIVA, INC. | }
98%  23%  9%  {LUTHER BURBANK CORPORATION | }
34%  -7%  35%  {INVUITY, INC. | }
-23%  -46%  8%  {CENTURY COMMUNITIES, INC. | }
49%  27%  50%  {ACASTI PHARMA, INC. | }
16%  18%  -10%  {KROGER COMPANY (THE) | }
-66%  -7%  -44%  {SEMTECH CORPORATION | }
2%  -20%  14%  {FIRST TRUST NASDAQ GLOBAL AUTO INDEX FUND | }
0%  0%  0%  {IVY NEXTSHARES | }
46%  38%  -16823%  {BRAEMAR HOTELS & RESORTS INC. | }
0%  -195%  -233%  {INTRICON CORPORATION | }
2%  7%  -2%  {SL GREEN REALTY CORPORATION | }
11%  {PAGSEGURO DIGITAL LTD. | }
78%  24%  40%  {STAFFING 360 SOLUTIONS, INC. | }
-434%  -19%  -23%  {VISTRA ENERGY CORP. | }
-7%  66%  {LOMA NEGRA COMPANIA INDUSTRIAL ARGENTINA SOCIEDAD ANONIMA | }
13%  -59%  -2%  {INTERACTIVE BROKERS GROUP, INC. | }
-65%  4%  5%  {WCF BANCORP, INC. | }
-76%  31%  23%  {FORUM ENERGY TECHNOLOGIES, INC. | }
-7%  -17%  -12%  {FIRST TRUST DORSEY WRIGHT DYNAMIC FOCUS 5 ETF | }
-70%  -24%  -19%  {NEXPOINT RESIDENTIAL TRUST, INC. | }
-63%  -73%  47%  {EMPRESA DISTRIBUIDORA Y COMERCIALIZADORA NORTE S.A. (EDENOR) | }
6%  -1%  8%  {BLACKROCK MUNIYIELD NEW YORK QUALITY FUND, INC. | }
-64%  -9%  -10%  {ZILLOW GROUP, INC. | }
-28%  -14%  -3%  {WATSCO, INC. | }
-94%  12%  -79%  {XENCOR, INC. | }
-1%  -17%  25%  {AVIS BUDGET GROUP, INC. | }
15%  -17%  26%  {CHINA LIFE INSURANCE COMPANY LIMITED | }
22%  45%  -38%  {OCWEN FINANCIAL CORPORATION | }
-101%  -37%  26%  {FREEPORT-MCMORAN, INC. | }
0%  6%  -27%  {J. ALEXANDER&#39;S HOLDINGS, INC. | }
-40%  -8%  -16%  {GLACIER BANCORP, INC. | }
-3%  -7%  11%  {NUVEEN PREFERRED & INCOME SECURITIES FUND | }
-57%  -105%  29%  {SOCIEDAD QUIMICA Y MINERA S.A. | }
-6%  -131%  -17%  {NRG ENERGY, INC. | }
-12%  -28%  -7%  {AMERICAN STATES WATER COMPANY | }
-8%  -12%  -2%  {BLACKROCK ENHANCED EQUITY DIVIDEND TRUST | }
8%  -48%  3%  {NEW GERMANY FUND, INC. (THE) | }
-20%  -10%  -11%  {VICTORYSHARES US DISCOVERY ENHANCED VOLATILITY WTD ETF | }
-68%  0%  0%  {LAKELAND BANCORP, INC. | }
9%  1%  -17%  {TRACTOR SUPPLY COMPANY | }
-12%  15%  -11%  {SYNEOS HEALTH, INC. | }
-86%  -22%  -18%  {UBIQUITI NETWORKS, INC. | }
-68%  -66%  42%  {MANITOWOC COMPANY, INC. (THE) | }
-37%  -43%  -10%  {PROVIDENT BANCORP, INC. | }
-4%  1%  {ADVISORSHARES VICE ETF | }
38%  50%  57%  {ARCA BIOPHARMA, INC. | }
17%  -45%  -28%  {STEADYMED LTD. | }
-13%  -10%  -4%  {PUTNAM HIGH INCOME BOND FUND | }
53%  79%  -24%  {TIDEWATER INC. | }
11%  -72%  -46%  {SERVICENOW, INC. | }
73%  38%  -16%  {AFFIMED N.V. | }
0%  -32%  0%  {AVANGRID, INC. | }
-16%  -199%  41%  {DAQO NEW ENERGY CORP. | }
-17%  -31%  -12%  {USG CORPORATION | }
0%  0%  1%  {POWERSHARES LADDERRITE 0-5 YEAR CORPORATE BOND PORTFOLIO | }
33%  12%  5%  {MICRONET ENERTEC TECHNOLOGIES, INC. | }
-39%  -53%  -32%  {CSX CORPORATION | }
-30%  -20%  21%  {NCI BUILDING SYSTEMS, INC. | }
5%  4%  -7%  {NEXEO SOLUTIONS, INC. | }
-58%  8%  31%  {SOCKET MOBILE, INC. | }
-5%  -6%  21%  {SEALED AIR CORPORATION | }
15%  11%  57%  {DETERMINE, INC. | }
-35%  -12%  -10%  {FIRST CAPITAL, INC. | }
0%  -37%  -18%  {PERKINELMER, INC. | }
-372%  14%  2%  {GREAT ELM CAPITAL CORP. | }
4%  -20%  14%  {ISHARES MSCI EUROPE FINANCIALS SECTOR INDEX FUND | }
-30%  -15%  -5%  {STAG INDUSTRIAL, INC. | }
-16%  -6%  1%  {MAGYAR BANCORP, INC. | }
95%  15%  3%  {FIRST HAWAIIAN, INC. | }
66%  29%  25%  {STONEMOR PARTNERS L.P. | }
-4%  -24%  -9%  {MARKEL CORPORATION | }
1%  8%  10%  {TEMPUR SEALY INTERNATIONAL, INC. | }
0%  -6%  6%  {NUVEEN PREFERRED AND INCOME TERM FUND | }
-60%  0%  -19%  {FIRST COMMONWEALTH FINANCIAL CORPORATION | }
-32%  -28%  16%  {CABOT OIL & GAS CORPORATION | }
-23%  -16%  5%  {CUSHING RENAISSANCE FUND (THE) | }
12%  -85%  -82%  {ATLASSIAN CORPORATION PLC | }
-46%  1%  22%  {THE FIRST OF LONG ISLAND CORPORATION | }
0%  60%  14%  {DEPOMED, INC. | }
-8%  10%  4%  {NATURAL ALTERNATIVES INTERNATIONAL, INC. | }
47%  25%  30%  {OCH-ZIFF CAPITAL MANAGEMENT GROUP LLC | }
-26%  8%  -5%  {FINANCIAL INSTITUTIONS, INC. | }
-34%  -13%  -13%  {COMMUNITY BANKERS TRUST CORPORATION. | }
1%  -16%  8%  {FIRST TRUST INTERNATIONAL MULTI-ASSET DIVERSIFIED INCOME INDEX | }
15%  -8%  7%  {ALLIANCE DATA SYSTEMS CORPORATION | }
15%  -5%  -27%  {SONIC CORP. | }
-52%  -19%  -10%  {REGIONS FINANCIAL CORPORATION | }
-23%  7%  -28%  {THE AES CORPORATION | }
40%  -86%  -62%  {COMTECH TELECOMMUNICATIONS CORP. | }
-4%  {FLAHERTY & CRUMRINE PREFERRED INCOME OPPORTUNITY FUND INC | }
-81%  -21%  24%  {ITAU UNIBANCO BANCO HOLDING SA | }
9%  -5%  2%  {KIMBERLY-CLARK CORPORATION | }
-18%  -12%  2%  {BANK OF NEW YORK MELLON CORPORATION (THE) | }
-33%  10%  -1%  {MIDWESTONE FINANCIAL GROUP, INC. | }
-31%  -22%  -14%  {DCT INDUSTRIAL TRUST INC | }
11%  51%  {ERYTECH PHARMA S.A. | }
-44%  -7%  11%  {FIRST TRUST LATIN AMERICA ALPHADEX FUND | }
-13%  -27%  -25%  {IQVIA HOLDINGS, INC. | }
34%  65%  -1394%  {TURTLE BEACH CORPORATION | }
-27%  25%  -33%  {PERFORMANT FINANCIAL CORPORATION | }
26%  -6%  39%  {COTY INC. | }
0%  1%  6%  {BLACKROCK INCOME TRUST INC. (THE) | }
-44%  -5%  {NATIONAL VISION HOLDINGS, INC. | }
-14%  -26%  -4%  {FONAR CORPORATION | }
-3%  -9%  5%  {CHATHAM LODGING TRUST (REIT) | }
53%  84%  -1285%  {NII HOLDINGS, INC. | }
-13%  5%  {GLOBAL X MSCI SUPERDIVIDEND EAFE ETF | }
24%  -8%  0%  {NUANCE COMMUNICATIONS, INC. | }
-10%  -24%  -6%  {VIRTUS LIFESCI BIOTECH PRODUCTS ETF | }
-26%  -10%  -13%  {PINNACLE FOODS, INC. | }
-91%  -46%  38%  {RESONANT INC. | }
-23%  -8%  -17%  {HOUSTON WIRE & CABLE COMPANY | }
-17%  -14%  3%  {J & J SNACK FOODS CORP. | }
-39%  38%  {BRIGHT SCHOLAR EDUCATION HOLDINGS LIMITED | }
22%  -3%  41%  {DEUTSCHE BANK AG | }
-61%  -12%  -11%  {PARKE BANCORP, INC. | }
-23%  36%  63%  {FUTURE FINTECH GROUP INC. | }
43%  38%  27%  {DAVIDSTEA INC. | }
-10%  -81%  -54%  {IAC/INTERACTIVECORP | }
-14%  34%  19%  {PROSHARES ULTRASHORT NASDAQ BIOTECHNOLOGY | }
13%  17%  -18%  {MATSON, INC. | }
6%  -6%  1%  {GIGAMEDIA LIMITED | }
-18%  21%  -39%  {NATIONAL GENERAL HOLDINGS CORP | }
31%  -11%  5%  {WADDELL & REED FINANCIAL, INC. | }
-77%  55%  -71%  {ITUS CORPORATION | }
-49%  -82%  6%  {MERITOR, INC. | }
3%  53%  -29%  {NATIONAL CINEMEDIA, INC. | }
5%  -14%  -16%  {MEDTRONIC PLC | }
88%  65%  53%  {SPI ENERGY CO., LTD. | }
64%  -21%  7%  {VICTORYSHARES EMERGING MARKET VOLATILITY WTD ETF | }
2%  -25%  15%  {ACCELERATE DIAGNOSTICS, INC. | }
-22%  -5%  -32%  {INTL FCSTONE INC. | }
5%  -1%  9%  {NUVEEN GEORGIA QUALITY MUNICIPAL INCOME FUND | }
-5%  {KEY TRONIC CORPORATION | }
-18%  -10%  -2%  {ISHARES SELECT DIVIDEND ETF | }
3%  -23%  -13%  {MARCUS & MILLICHAP, INC. | }
0%  -42%  9%  {GRIFOLS, S.A. | }
-19%  -10%  14%  {KT CORPORATION | }
-95%  33%  13%  {NGL ENERGY PARTNERS LP | }
-36%  -66%  37%  {DANA INCORPORATED | }
-2%  -5%  {LAUREATE EDUCATION, INC. | }
1%  -2%  {BISON CAPITAL ACQUISITION CORP. | }
-13%  28%  -33%  {VERTEX ENERGY, INC | }
6%  -70%  -13%  {GOLDEN OCEAN GROUP LIMITED | }
-23%  8%  -22%  {LASALLE HOTEL PROPERTIES | }
0%  -22%  23%  {CHARLES & COLVARD LTD. | }
-20%  5%  -2%  {GRAMERCY PROPERTY TRUST | }
-17%  -2%  14%  {PROASSURANCE CORPORATION | }
-64%  {DOCUSIGN, INC. | }
14%  8%  -18%  {IKANG HEALTHCARE GROUP, INC. | }
6%  -23%  25%  {BANCO BILBAO VISCAYA ARGENTARIA S.A. | }
-27%  6%  -7%  {ATLANTIC CAPITAL BANCSHARES, INC. | }
47%  74%  47%  {MERRIMACK PHARMACEUTICALS, INC. | }
-50%  -49%  -58%  {BLUCORA, INC. | }
-30%  10%  -16%  {BANK OF SOUTH CAROLINA CORP. | }
48%  0%  -18%  {ACADIA HEALTHCARE COMPANY, INC. | }
-7%  -39%  8%  {ISHARES MSCI EMERGING MARKETS ASIA INDEX FUND | }
0%  -1%  2%  {FLEXSHARES CREDIT-SCORED US CORPORATE BOND INDEX FUND | }
-13%  24%  2%  {NOBLE ENERGY INC. | }
52%  69%  54%  {CONFORMIS, INC. | }
6%  2%  8%  {WESTERN ASSET INTERMEDIATE MUNI FUND INC | }
-102%  50%  -34%  {THE KEYW HOLDING CORPORATION | }
12%  39%  11%  {GULFPORT ENERGY CORPORATION | }
39%  73%  12%  {TREVENA, INC. | }
6%  24%  36%  {ALJ REGIONAL HOLDINGS, INC. | }
-10%  -31%  -6%  {ISHARES EXPONENTIAL TECHNOLOGIES ETF | }
-17%  -14%  -19%  {TEXTRON INC. | }
43%  {FTS INTERNATIONAL, INC. | }
-55%  9%  -8%  {GREAT WESTERN BANCORP, INC. | }
83%  -7%  79%  {CELLECTAR BIOSCIENCES, INC. | }
-15%  6%  1%  {APOLLO SENIOR FLOATING RATE FUND INC. | }
-102%  -23%  16%  {ADVANCED ENERGY INDUSTRIES, INC. | }
-60%  -5%  -6%  {AMERICAN VANGUARD CORPORATION | }
-23%  15%  -59%  {CORNERSTONE ONDEMAND, INC. | }
-30%  -57%  -43%  {ECOPETROL S.A. | }
-2619%  73%  68%  {GLOBUS MARITIME LIMITED | }
0%  -4%  -19%  {ALLIANCEBERNSTEIN HOLDING L.P. | }
41%  25%  -117%  {NATURAL GROCERS BY VITAMIN COTTAGE, INC. | }
-4%  -85%  10%  {WESTLAKE CHEMICAL CORPORATION | }
9%  9%  13%  {EATON VANCE TAX-ADVANTAGED BOND | }
-14%  -29%  0%  {AVISTA CORPORATION | }
-24%  1%  0%  {BLACK HILLS CORPORATION | }
2%  {NEBULA ACQUISITION CORPORATION | }
-50%  -46%  0%  {MITEK SYSTEMS, INC. | }
65%  -44%  56%  {NET ELEMENT, INC. | }
-29%  18%  -17%  {KAMADA LTD. | }
-141%  24%  12%  {ALPHA AND OMEGA SEMICONDUCTOR LIMITED | }
9%  -19%  12%  {BLACKROCK INTERNATIONAL, LTD. | }
7%  -16%  6%  {TRIPLE-S MANAGEMENT CORPORATION | }
49%  -38%  25%  {DELTA TECHNOLOGY HOLDINGS LIMITED | }
2%  -13%  3%  {VOYA GLOBAL EQUITY DIVIDEND AND PREMIUM OPPORTUNITY FUND | }
76%  {FC GLOBAL REALTY INCORPORATED | }
-2%  -45%  0%  {ROCKWELL COLLINS, INC. | }
-29%  -12%  -13%  {TRIMAS CORPORATION | }
-46%  12%  -27%  {RITCHIE BROS. AUCTIONEERS INCORPORATED | }
-35%  -20%  -32%  {CONTINENTAL BUILDING PRODUCTS, INC. | }
10%  -44%  -45%  {SALESFORCE.COM INC | }
2%  -187%  13%  {BLUEBIRD BIO, INC. | }
2%  -34%  -14%  {UNITED MICROELECTRONICS CORPORATION | }
-4%  -21%  -7%  {GLOBAL X CONSCIOUS COMPANIES ETF | }
-70%  -44%  -67%  {FOX FACTORY HOLDING CORP. | }
14%  50%  -42%  {REDHILL BIOPHARMA LTD. | }
2%  -226%  {SHOTSPOTTER, INC. | }
8%  -3%  2%  {WESTERN ASSET MUNICIPAL HIGH INCOME FUND, INC. | }
-10%  -9%  -3%  {CAMDEN PROPERTY TRUST | }
-52%  -8%  -18%  {CULLEN/FROST BANKERS, INC. | }
-39%  17%  {PROPETRO HOLDING CORP. | }
-152%  -46%  -51%  {THE RMR GROUP INC. | }
54%  27%  76%  {CDTI ADVANCED MATERIALS, INC. | }
-4%  -18%  13%  {TRIBUNE MEDIA COMPANY | }
-21%  -4%  19%  {SYNCHRONY FINANCIAL | }
10%  -25%  4%  {THIRD POINT REINSURANCE LTD. | }
17%  -37%  -51%  {POINTS INTERNATIONAL, LTD. | }
-59%  -1%  -90%  {AMERICA&#39;S CAR-MART, INC. | }
31%  34%  65%  {MARIN SOFTWARE INCORPORATED | }
0%  29%  15%  {DBV TECHNOLOGIES S.A. | }
-403%  16%  -25%  {CLEVELAND-CLIFFS INC. | }
-10%  {AXA EQUITABLE HOLDINGS, INC. | }
-44%  13%  -23%  {ASSURED GUARANTY LTD. | }
9%  -21%  -22%  {INTEGRATED DEVICE TECHNOLOGY, INC. | }
-6%  -3%  7%  {NUVEEN PREFERRED & INCOME OPPORTUNITIES FUND | }
-31%  49%  21%  {FORTERRA, INC. | }
-30%  -2%  -40%  {EMMIS COMMUNICATIONS CORPORATION | }
46%  66%  51%  {PAVMED INC. | }
-9%  -85%  -99%  {CODEXIS, INC. | }
-14%  6%  0%  {FIRST TRUST SENIOR FLOATING RATE INCOME FUND II | }
-26%  80%  1%  {EASTMAN KODAK COMPANY | }
-29%  -37%  -34%  {ROSETTA STONE | }
-4%  12%  -2%  {AMERICAN AXLE & MANUFACTURING HOLDINGS, INC. | }
4%  8%  -11%  {GLAXOSMITHKLINE PLC | }
-26%  4%  -66%  {UNIVERSAL INSURANCE HOLDINGS INC | }
-59%  5%  -1%  {MERCANTILE BANK CORPORATION | }
0%  -2%  {DRAPER OAKWOOD TECHNOLOGY ACQUISITION, INC. | }
-27%  31%  0%  {NIC INC. | }
-11%  -117%  -31%  {2U, INC. | }
-50%  0%  8%  {WESCO INTERNATIONAL, INC. | }
-9%  26%  7%  {TANGER FACTORY OUTLET CENTERS, INC. | }
-2%  -47%  -49%  {PGT INNOVATIONS, INC. | }
0%  -29%  8%  {SIERRA WIRELESS, INC. | }
-13%  -38%  40%  {BEACON ROOFING SUPPLY, INC. | }
-55%  -145%  25%  {CORCEPT THERAPEUTICS INCORPORATED | }
-16%  50%  {CLEMENTIA PHARMACEUTICALS INC. | }
-28%  -5%  -7%  {AMERICAN HOMES 4 RENT | }
-31%  -4%  -6%  {FIRST TRUST SMALL CAP VALUE ALPHADEX FUND | }
-20%  -25%  -47%  {NEOGEN CORPORATION | }
-16%  -118%  -137%  {CREDIT SUISSE AG | }
54%  -246%  20%  {CATALYST PHARMACEUTICALS, INC. | }
-47%  -17%  -17%  {WEST PHARMACEUTICAL SERVICES, INC. | }
17%  19%  {TOCAGEN INC. | }
94%  -3%  71%  {XG TECHNOLOGY, INC | }
-34%  -36%  17%  {ILLINOIS TOOL WORKS INC. | }
62%  41%  -21%  {RESEARCH FRONTIERS INCORPORATED | }
-245%  43%  -31%  {CYBEROPTICS CORPORATION | }
1%  -6%  4%  {COLONIAL HIGH INCOME MUNICIPAL TRUST | }
12%  -64%  -6%  {ESTEE LAUDER COMPANIES, INC. (THE) | }
40%  -42%  -33%  {INTELLIA THERAPEUTICS, INC. | }
55%  -184%  -25%  {SOLAREDGE TECHNOLOGIES, INC. | }
7%  -37%  -26%  {CITI TRENDS, INC. | }
34%  15%  38%  {RADIUS HEALTH, INC. | }
13%  15%  4%  {THE EXONE COMPANY | }
-35%  36%  -130%  {3D SYSTEMS CORPORATION | }
-17%  1%  {INVITATION HOMES INC. | }
-26%  4%  5%  {PLURISTEM THERAPEUTICS, INC. | }
-9%  -14%  -13%  {PRINCIPAL U.S. SMALL-CAP MULTI-FACTOR INDEX ETF | }
-3%  -13%  -8%  {ALLIANZGI EQUITY & CONVERTIBLE INCOME FUND | }
27%  26%  -27%  {OCEANEERING INTERNATIONAL, INC. | }
-2%  -9%  -5%  {JABIL INC. | }
-10%  -5%  -3%  {NORTHSTAR REALTY EUROPE CORP. | }
-85%  24%  {SOLARIS OILFIELD INFRASTRUCTURE, INC. | }
-16%  10%  2%  {RLJ LODGING TRUST | }
-91%  -23%  -25%  {CRA INTERNATIONAL,INC. | }
2%  24%  54%  {GAFISA SA | }
-109%  -5%  {APPIAN CORPORATION | }
66%  -28%  67%  {ECO-STIM ENERGY SOLUTIONS, INC. | }
-14%  -2%  17%  {CEDAR FAIR, L.P. | }
-12%  6%  2%  {FIDUS INVESTMENT CORPORATION | }
5%  2%  5%  {NUVEEN NEW YORK MUNICIPAL VALUE FUND 2 | }
5%  19%  61%  {QUANTUM CORPORATION | }
-8%  -5%  9%  {WESTERN ASSET GLOBAL CORPORATE DEFINED OPPORTUNITY FUND INC. | }
52%  -106%  22%  {BIOHITECH GLOBAL, INC. | }
-40%  -22%  -3%  {G. WILLI-FOOD INTERNATIONAL,  LTD. | }
-5%  -33%  -42%  {POWERSHARES S&P SMALLCAP HEALTH CARE PORTFOLIO | }
-67%  -35%  -45%  {LOGITECH INTERNATIONAL S.A. | }
-1%  -18%  -8%  {ISHARES MSCI USA ESG OPTIMIZED ETF | }
-33%  3%  18%  {MULTI-COLOR CORPORATION | }
-35%  28%  -4%  {POWERSHARES S&P SMALLCAP ENERGY PORTFOLIO | }
-21%  20%  0%  {RESOURCES CONNECTION, INC. | }
-19%  -10%  -19%  {ECHO GLOBAL LOGISTICS, INC. | }
-23%  -39%  -9%  {CARPENTER TECHNOLOGY CORPORATION | }
5%  -7%  8%  {NUVEEN CALIFORNIA MUNICIPAL VALUE FUND 2 | }
58%  -53%  52%  {TETRAPHASE PHARMACEUTICALS, INC. | }
23%  -51%  -31%  {FIBRIA CELULOSE S.A. | }
-96%  -77%  {CANADA GOOSE HOLDINGS INC. | }
-13%  24%  -205%  {NATERA, INC. | }
6%  -6%  -7%  {EXPEDIA GROUP, INC. | }
-22%  -19%  -10%  {AON PLC | }
14%  5%  19%  {RAND CAPITAL CORPORATION | }
-8%  -24%  -15%  {FIRST TRUST MULTI CAP GROWTH ALPHADEX FUND | }
25%  -144%  -68%  {GTX, INC. | }
23%  -11%  6%  {AMERISOURCEBERGEN CORPORATION (HOLDING CO) | }
-60%  -10%  29%  {FIRST TRUST BRAZIL ALPHADEX FUND | }
-21%  -115%  -5%  {CARE.COM, INC. | }
7%  5%  -84%  {ATRICURE, INC. | }
