-1.0% 0.0% -2.0% {ISHARES MBS ETF | EATON VANCE HIGH INCOME 2021 TARGET TERM TRUST | ISHARES GNMA BOND ETF | VANGUARD MORTGAGE-BACKED SECURITIES ETF | VANGUARD INTERMEDIATE-TERM TREASURY ETF | }
0.0% 0.0% 0.0% {FIRST TRUST ENHANCED SHORT MATURITY ETF | ISHARES SHORT TREASURY BOND ETF | EATON VANCE NEXTSHARES TRUST | IVY NEXTSHARES | }
1.0% 0.0% -1.0% {VANGUARD SHORT-TERM CORPORATE BOND ETF | WISDOMTREE BARCLAYS INTEREST RATE HEDGED U.S. AGGREGATE BOND F | ISHARES CORE 1-5 YEAR USD BOND ETF | }
0.0% -0.0% -1.0% {ISHARES 1-3 YEAR CREDIT BOND ETF | ISHARES 0-5 YEAR INVESTMENT GRADE CORPORATE BOND ETF | POWERSHARES LADDERRITE 0-5 YEAR CORPORATE BOND PORTFOLIO | }
7.0% 13.0% -2.0% {FLEXSHARES REAL ASSETS ALLOCATION INDEX FUND | AMDOCS LIMITED | COHEN & STEERS CLOSED-END OPPORTUNITY FUND, INC. | }
16.0% 19.0% -13.0% {EQUUS TOTAL RETURN, INC. | SALISBURY BANCORP, INC. | }
64.0% -3.0% 18.0% {INTERNATIONAL BANCSHARES CORPORATION | MIDDLESEX WATER COMPANY | }
10.0% 32.0% 7.0% {ISHARES EXPONENTIAL TECHNOLOGIES ETF | AMERICAN EXPRESS COMPANY | }
-0.0% 7.0% -3.0% {NUVEEN AMT-FREE MUNICIPAL CREDIT INCOME FUND | PIMCO NEW YORK MUNICIPAL INCOME FUND | }
4.0% -1.0% -1.0% {FIRST TRUST MULTI-ASSET DIVERSIFIED INCOME INDEX FUND | FIRST TRUST LOW DURATION OPPORTUNITIES ETF | }
4.0% -1.0% -2.0% {1347 PROPERTY INSURANCE HOLDINGS, INC. | MEDLEY CAPITAL CORPORATION | }
-1.0% 22.0% -3.0% {NUVEEN TAX-ADVANTAGED TOTAL RETURN STRATEGY FUND | LEGG MASON DEVELOPED EX-US DIVERSIFIED CORE ETF | }
28.0% 23.0% 9.0% {DUNKIN&#39; BRANDS GROUP, INC. | TERRENO REALTY CORPORATION | }
25.0% 3.0% 11.0% {GENTEX CORPORATION | CALERES, INC. | }
3.0% -8.0% -15.0% {COMPASS MINERALS INTERNATIONAL, INC. | SIGNATURE BANK | }
18.0% 12.0% 4.0% {VICTORYSHARES US LARGE CAP HIGH DIV VOLATILITY WTD ETF | VICTORYSHARES US EQ INCOME ENHANCED VOLATILITY WTD ETF | }
-1.0% -2.0% -7.0% {BLACKROCK INCOME TRUST INC. (THE) | THE GDL FUND | }
-6.0% 2.0% -7.0% {BLACKROCK MUNIHOLDINGS FUND, INC. | BLACKROCK MUNICIPAL INCOME QUALITY TRUST | }
-4.0% 5.0% 1.0% {SANOFI | AMERICAN FINANCIAL GROUP, INC. | }
15.0% -3.0% -3.0% {TALLGRASS ENERGY PARTNERS, LP | ADAMS NATURAL RESOURCES FUND, INC. | }
-3.0% -1.0% -5.0% {PIMCO NEW YORK MUNICIPAL INCOME FUND II | NUVEEN MICHIGAN QUALITY MUNICIPAL INCOME FUND | }
35.0% 4.0% 14.0% {DENNY&#39;S CORPORATION | WINMARK CORPORATION | }
17.0% 22.0% 21.0% {MSB FINANCIAL CORP. | FIRST TRUST SMALL CAP GROWTH ALPHADEX FUND | }
-14.0% 4.0% 8.0% {STURM, RUGER & COMPANY, INC. | LINCOLN EDUCATIONAL SERVICES CORPORATION | }
13.0% -5.0% -2.0% {HAVERTY FURNITURE COMPANIES, INC. | KAYNE ANDERSON MLP INVESTMENT COMPANY | }
10.0% 33.0% -8.0% {PENNYMAC FINANCIAL SERVICES, INC. | LEAR CORPORATION | }
-5.0% -4.0% -8.0% {CHINA MOBILE (HONG KONG) LTD. | MFS GOVERNMENT MARKETS INCOME TRUST | }
-5.0% 1.0% -3.0% {NUVEEN SELECT MATURITIES MUNICIPAL FUND | NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND | }
15.0% 20.0% 6.0% {VICTORYSHARES US 500 ENHANCED VOLATILITY WTD ETF | VICTORYSHARES US 500 VOLATILITY WTD ETF | }
16.0% -2.0% 4.0% {GUGGENHEIM CREDIT ALLOCATION FUND | ESSA BANCORP, INC. | }
21.0% 6.0% 4.0% {PORTLAND GENERAL ELECTRIC COMPANY | ISHARES COMMODITIES SELECT STRATEGY ETF | }
1.0% 1.0% -2.0% {ISHARES CORE TOTAL USD BOND MARKET ETF | ISHARES INTERMEDIATE CREDIT BOND ETF | }
19.0% 9.0% 7.0% {POWERSHARES S&P SMALLCAP UTILITIES PORTFOLIO | ERIE INDEMNITY COMPANY | }
4.0% 3.0% -2.0% {PRICESMART, INC. | NUVEN MORTGAGE OPPORTUNITY TERM FUND 2 | }
18.0% 9.0% -11.0% {SPECTRUM BRANDS HOLDINGS, INC. | HERSHEY COMPANY (THE) | }
10.0% -12.0% 4.0% {COMSTOCK RESOURCES, INC. | KAYNE ANDERSON ENERGY DEVELOPMENT COMPANY | }
24.0% 18.0% -4.0% {CANADIAN IMPERIAL BANK OF COMMERCE | POWERSHARES DWA BASIC MATERIALS MOMENTUM PORTFOLIO | }
2.0% -0.0% 1.0% {JMP GROUP LLC | VANGUARD TOTAL INTERNATIONAL BOND ETF | }
-5.0% 2.0% -5.0% {BLACKROCK MUNIYIELD FUND, INC. | INVESCO MUNICIPAL TRUST | }
-3.0% 4.0% 4.0% {PIMCO STRATEGIC INCOME FUND, INC. | TRIPLEPOINT VENTURE GROWTH BDC CORP. | }
-0.0% -1.0% -1.0% {ISHARES 1-3 YEAR TREASURY BOND ETF | VANGUARD SHORT-TERM TREASURY ETF | }
-4.0% 3.0% -2.0% {MFS MUNICIPAL INCOME TRUST | FIRST TRUST ALTERNATIVE ABSOLUTE RETURN STRATEGY ETF | }
-9.0% 1.0% -4.0% {FIRST TRUST MUNICIPAL CEF INCOME OPPORTUNITY ETF | }
16.0% 12.0% 80.0% {IRIDIUM COMMUNICATIONS INC | }
-3.0% 43.0% -53.0% {FORTRESS BIOTECH, INC. | }
5.0% 18.0% -9.0% {ANNALY CAPITAL MANAGEMENT INC | }
-44.0% -31.0% -45.0% {VIVOPOWER INTERNATIONAL PLC | }
-2.0% 0.0% -2.0% {NUVEEN HIGH INCOME NOVEMBER 2021 TARGET TERM FUND | }
5.0% 5.0% -0.0% {MADISON COVERED CALL & EQUITY STRATEGY FUND | }
-30.0% -10.0% -54.0% {L BRANDS, INC. | }
-9.0% -9.0% -91.0% {CESCA THERAPEUTICS INC. | }
1983.0% -12.0% -11.0% {TELLURIAN INC. | }
-5.0% 9000.0% 2.0% {ALLIANZGI CONVERTIBLE & INCOME 2024 TARGET TERM FUND | }
6.0% 79.0% -17.0% {WISDOMTREE CHINA EX-STATE-OWNED ENTERPRISES FUND | }
-33.0% 12.0% 20.0% {STRATASYS, LTD. | }
-36.0% -7.0% 4.0% {FUEL TECH, INC. | }
210.0% 23.0% 32.0% {CAREER EDUCATION CORPORATION | }
0.0% 13.0% 48.0% {PHIBRO ANIMAL HEALTH CORPORATION | }
44.0% 64.0% 13.0% {APPLIED OPTOELECTRONICS, INC. | }
2.0% 2.0% -4.0% {ISHARES U.S. CREDIT BOND ETF | }
49.0% 23.0% -51.0% {IRSA PROPIEDADES COMERCIALES S.A. | }
46.0% -18.0% -18.0% {NATURAL GAS SERVICES GROUP, INC. | }
8.0% -10.0% -4.0% {NATURAL ALTERNATIVES INTERNATIONAL, INC. | }
428.0% -16.0% -38.0% {CENTRAIS ELECTRICAS BRASILEIRAS S.A.- ELETROBRAS | }
0.0% 17.0% -5.0% {LEGG MASON GLOBAL INFRASTRUCTURE ETF | }
46.0% -12.0% 27.0% {RITCHIE BROS. AUCTIONEERS INCORPORATED | }
-16.0% -38.0% 70.0% {NATURAL HEALTH TRENDS CORP. | }
-10.0% -68.0% -12.0% {CYCLACEL PHARMACEUTICALS, INC. | }
4.0% -20.0% -7.0% {ANTERO RESOURCES CORPORATION | }
-90.0% 5.0% -72.0% {MELINTA THERAPEUTICS, INC. | }
37.0% -24.0% 23.0% {MITCHAM INDUSTRIES, INC. | }
44.0% 4.0% 92.0% {CRISPR THERAPEUTICS AG | }
34.0% -14.0% 30.0% {GRAHAM CORPORATION | }
43.0% -6.0% 4.0% {CORPORATE OFFICE PROPERTIES TRUST | }
6.0% 8.0% -1.0% {BANKUNITED, INC. | }
53.0% 6.0% 27.0% {ENTERPRISE FINANCIAL SERVICES CORPORATION | }
-8.0% 39.0% -3.0% {MONSTER BEVERAGE CORPORATION | }
60.0% 2.0% 90.0% {AMERICA&#39;S CAR-MART, INC. | }
32.0% -7.0% -5.0% {TORTOISE POWER AND ENERGY INFRASTRUCTURE FUND, INC | }
24.0% 333.0% 40.0% {IMMUNOMEDICS, INC. | }
24.0% -7.0% 66.0% {XO GROUP, INC. | }
91.0% -8.0% -0.0% {ACCO BRANDS CORPORATION | }
35.0% -27.0% -7.0% {CUSTOMERS BANCORP, INC | }
78.0% 87.0% -57.0% {PAMPA ENERGIA S.A. | }
9.0% -23.0% -44.0% {E.L.F. BEAUTY, INC. | }
19.0% 37.0% 27.0% {RESMED INC. | }
-4.0% 29.0% -5.0% {GRUPO AEROPORTUARIO DEL PACIFICO, S.A. DE C.V. | }
4.0% 68.0% 1.0% {COWEN INC. | }
12.0% -22.0% -14.0% {ARLINGTON ASSET INVESTMENT CORP | }
32.0% 54.0% -13.0% {CNH INDUSTRIAL N.V. | }
63.0% 34.0% 41.0% {RAVEN INDUSTRIES, INC. | }
62.0% 28.0% -23.0% {PRETIUM RESOURCES, INC. | }
-4.0% 9.0% 2.0% {BIOGEN INC. | }
9.0% -26.0% -8.0% {TANGER FACTORY OUTLET CENTERS, INC. | }
-11.0% 1.0% -5.0% {BLACKROCK MUNI NEW YORK INTERMEDIATE DURATION FUND INC | }
-23.0% 138.0% -34.0% {INSMED, INC. | }
-1.0% -17.0% -8.0% {DR. REDDY&#39;S LABORATORIES LTD | }
43.0% -23.0% 19.0% {BIOSPECIFICS TECHNOLOGIES CORP | }
8.0% 18.0% 23.0% {VERISK ANALYTICS, INC. | }
62.0% 30.0% 3.0% {RAYONIER ADVANCED MATERIALS INC. | }
-4.0% 1.0% -4.0% {BLACKROCK NEW YORK MUNICIPAL INCOME QUALITY TRUST | }
78.0% -13.0% 19.0% {DORCHESTER MINERALS, L.P. | }
32.0% -3.0% 27.0% {CLEAN HARBORS, INC. | }
5.0% -47.0% -21.0% {BORQS TECHNOLOGIES, INC. | }
-7.0% 16.0% 3.0% {ENNIS, INC. | }
23.0% 78.0% 21.0% {FERRARI N.V. | }
-16.0% -34.0% 28.0% {ATOMERA INCORPORATED | }
3.0% -6.0% 3.0% {CASEYS GENERAL STORES, INC. | }
15.0% -3.0% 1.0% {APARTMENT INVESTMENT AND MANAGEMENT COMPANY | }
-12.0% 13.0% 8.0% {EXTRA SPACE STORAGE INC | }
3.0% 9.0% 5.0% {JABIL INC. | }
8.0% 4.0% -1.0% {LMP CAPITAL AND INCOME FUND INC. | }
25.0% -14.0% -5.0% {STEELCASE INC. | }
6.0% 1.0% 29.0% {LAWSON PRODUCTS, INC. | }
39.0% -29.0% 16.0% {OIL STATES INTERNATIONAL, INC. | }
-2.0% 0.0% -1.0% {KEMPER CORPORATION | }
36.0% 2.0% 15.0% {UGI CORPORATION | }
50.0% 18.0% 36.0% {CIVEO CORPORATION | }
23.0% 51.0% 11.0% {PVH CORP. | }
-2.0% 21.0% -6.0% {VANGUARD GLOBAL EX-U.S. REAL ESTATE ETF | }
-3.0% 3.0% -1.0% {AMERCO | }
-8.0% -29.0% -34.0% {NATIONAL AMERICAN UNIVERSITY HOLDINGS, INC. | }
20.0% 10.0% -14.0% {KT CORPORATION | }
9.0% -8.0% -3.0% {TORTOISE ENERGY INFRASTRUCTURE CORPORATION | }
35.0% 9.0% -8.0% {PACCAR INC. | }
9.0% 24.0% 6.0% {FIRST TRUST CAPITAL STRENGTH ETF | }
-22.0% -1.0% 61.0% {QUALITY SYSTEMS, INC. | }
13.0% -8.0% 1.0% {RAIT FINANCIAL TRUST | }
-5.0% 9.0% -1.0% {CORPORATE ASSET BACKED CORP CABCO | }
-58.0% 53.0% -52.0% {TETRAPHASE PHARMACEUTICALS, INC. | }
-8.0% -41.0% -3.0% {DDR CORP. | }
40.0% 34.0% -0.0% {TRIMBLE INC. | }
59.0% -16.0% -17.0% {HILLTOP HOLDINGS INC. | }
-5.0% 3.0% -9.0% {NUVEEN NEW YORK QUALITY MUNICIPAL INCOME FUND | }
14.0% -17.0% 18.0% {EDUCATION REALTY TRUST INC. | }
28.0% -14.0% 4.0% {TEJON RANCH CO | }
3.0% -13.0% -23.0% {ESTRE AMBIENTAL, INC. | }
25.0% -16.0% 1.0% {SENECA FOODS CORP. | }
-3.0% 3.0% -2.0% {SOUTHERN COMPANY (THE) | }
13.0% 11.0% 4.0% {PUTNAM HIGH INCOME BOND FUND | }
50.0% 5.0% 36.0% {LIMONEIRA CO | }
103.0% 8.0% 19.0% {TILLY&#39;S, INC. | }
102.0% -11.0% 85.0% {SMARTSHEET INC. | }
-2.0% 25.0% 25.0% {MARATHON PETROLEUM CORPORATION | }
-91.0% -24.0% 15.0% {EAGLE BULK SHIPPING INC. | }
43.0% -34.0% -2.0% {APACHE CORPORATION | }
54.0% 10.0% 12.0% {NATIONAL COMMERCE CORPORATION | }
5.0% -4.0% -15.0% {J.M. SMUCKER COMPANY (THE) | }
-48.0% 156.0% 154.0% {EGAIN CORPORATION | }
-9.0% 28.0% 30.0% {STERIS PLC | }
4.0% 14.0% 11.0% {ECOLAB INC. | }
-34.0% -54.0% -1.0% {JAKKS PACIFIC, INC. | }
40.0% 38.0% -4.0% {MICROCHIP TECHNOLOGY INCORPORATED | }
51.0% -9.0% 2.0% {UNIVEST CORPORATION OF PENNSYLVANIA | }
26.0% 29.0% 35.0% {EPLUS INC. | }
51.0% 34.0% -2.0% {ESSENT GROUP LTD. | }
-12.0% -15.0% 18.0% {OSI SYSTEMS, INC. | }
11.0% -5.0% -2.0% {APOLLO INVESTMENT CORPORATION | }
-69.0% 70.0% 12.0% {APTEVO THERAPEUTICS INC. | }
-79.0% 38.0% -23.0% {CATALYST BIOSCIENCES, INC. | }
28.0% -10.0% 15.0% {FBL FINANCIAL GROUP, INC. | }
-10.0% -10.0% -13.0% {EATON VANCE TAX-ADVANTAGED BOND | }
0.0% -28.0% -10.0% {CORVUS PHARMACEUTICALS, INC. | }
11.0% 81.0% -21.0% {MOTIF BIO PLC | }
18.0% -26.0% 17.0% {HAYNES INTERNATIONAL, INC. | }
-8.0% -71.0% -50.0% {FTD COMPANIES, INC. | }
3.0% 2.0% 37.0% {REGIS CORPORATION | }
17.0% -30.0% 8.0% {TRANSOCEAN LTD. | }
-2.0% -63.0% -62.0% {WORKHORSE GROUP, INC. | }
25.0% -3.0% 2.0% {NUSTAR LOGISTICS, L.P. | }
36.0% 8.0% 28.0% {MARLIN BUSINESS SERVICES CORP. | }
85.0% 3.0% -20.0% {HUTTIG BUILDING PRODUCTS, INC. | }
-40.0% 86.0% 62.0% {COMTECH TELECOMMUNICATIONS CORP. | }
32.0% 16.0% -17.0% {ECHOSTAR CORPORATION | }
26.0% 73.0% 88.0% {PAYCOM SOFTWARE, INC. | }
188.0% -43.0% -34.0% {U.S. SILICA HOLDINGS, INC. | }
-30.0% 68.0% -39.0% {HIMAX TECHNOLOGIES, INC. | }
13.0% 3.0% -3.0% {BLACKROCK DEBT STRATEGIES FUND, INC. | }
-62.0% 25.0% -65.0% {SOUTHCROSS ENERGY PARTNERS, L.P. | }
-39.0% -42.0% 10.0% {ENSCO PLC | }
-39.0% 23.0% -18.0% {PDL BIOPHARMA, INC. | }
173.0% 10.0% -2.0% {GERDAU S.A. | }
33.0% 7.0% -23.0% {QUARTERHILL INC. | }
-41.0% 9.0% -10.0% {EURONAV NV | }
-88.0% -10.0% 2.0% {FIRST TRUST SENIOR FLOATING RATE 2022 TARGET TERM FUND | }
-21.0% -76.0% -32.0% {FORWARD PHARMA A/S | }
14.0% -38.0% 19.0% {CHINA HGS REAL ESTATE, INC. | }
7.0% -3.0% 220.0% {DOVER DOWNS GAMING & ENTERTAINMENT INC | }
6.0% 6.0% -8.0% {WESTERN ASSET BOND FUND | }
42.0% 19.0% -7.0% {POTLATCHDELTIC CORPORATION | }
57.0% -71.0% -19.0% {BIOLASE, INC. | }
56.0% -40.0% -4.0% {ACACIA RESEARCH CORPORATION | }
-62.0% 78.0% -36.0% {PRANA BIOTECHNOLOGY LTD | }
23.0% 46.0% -8.0% {CENTURY COMMUNITIES, INC. | }
-31.0% -10.0% -20.0% {ROCKWELL MEDICAL, INC. | }
17.0% 32.0% 21.0% {FIRST TRUST CLOUD COMPUTING ETF | }
24.0% 31.0% -2.0% {NORTHROP GRUMMAN CORPORATION | }
-30.0% -22.0% 100.0% {CERUS CORPORATION | }
11.0% 28.0% -11.0% {WISDOMTREE EMERGING MARKETS QUALITY DIVIDEND GROWTH FUND | }
-2.0% -28.0% -5.0% {KIMCO REALTY CORPORATION | }
33.0% 58.0% -47.0% {CLOVIS ONCOLOGY, INC. | }
-36.0% -24.0% -12.0% {BROOKDALE SENIOR LIVING INC. | }
-22.0% 29.0% -11.0% {INVACARE CORPORATION | }
25.0% 65.0% -8.0% {TERADYNE, INC. | }
434.0% 19.0% 23.0% {VISTRA ENERGY CORP. | }
16.0% 20.0% -22.0% {NXP SEMICONDUCTORS N.V. | }
42.0% 14.0% 18.0% {FIRST CITIZENS BANCSHARES, INC. | }
43.0% -9.0% -7.0% {LCNB CORPORATION | }
31.0% 15.0% 9.0% {ONE GAS, INC. | }
-21.0% 74.0% -82.0% {EVOFEM BIOSCIENCES, INC. | }
19.0% 48.0% 16.0% {HILL-ROM HOLDINGS INC | }
25.0% -3.0% 15.0% {RENASANT CORPORATION | }
-19.0% 17.0% -8.0% {ISHARES S&P GLOBAL CLEAN ENERGY INDEX FUND | }
-17.0% 53.0% -54.0% {TURKCELL ILETISIM HIZMETLERI AS | }
230.0% 90.0% 37.0% {NVIDIA CORPORATION | }
-8.0% -33.0% 38.0% {EAGLE PHARMACEUTICALS, INC. | }
38.0% 72.0% -22.0% {MESA ROYALTY TRUST | }
8.0% -40.0% 26.0% {NEOPHOTONICS CORPORATION | }
17.0% 2.0% -29.0% {AEROHIVE NETWORKS, INC. | }
-60.0% -66.0% -93.0% {NEOVASC INC. | }
2.0% 24.0% -2.0% {COHEN & STEERS INFRASTRUCTURE FUND, INC | }
37.0% 6.0% 2.0% {DISCOVER FINANCIAL SERVICES | }
-22.0% -45.0% 39.0% {OCWEN FINANCIAL CORPORATION | }
16.0% 10.0% 2.0% {VANGUARD RUSSELL 1000 VALUE ETF | }
-3.0% 7.0% -1.0% {PIMCO MUNICIPAL INCOME FUND II | }
-12.0% 15.0% 18.0% {VERINT SYSTEMS INC. | }
36.0% 67.0% -38.0% {DANA INCORPORATED | }
61.0% -14.0% 1.0% {ALLIANCE RESOURCE PARTNERS, L.P. | }
-4.0% 37.0% 4.0% {UNILEVER PLC | }
30.0% 13.0% 4.0% {NEW RESIDENTIAL INVESTMENT CORP. | }
8.0% 65.0% -15.0% {SLEEP NUMBER CORPORATION | }
-8.0% 0.0% -8.0% {BLACKROCK MUNIHOLDINGS NEW YORK QUALITY FUND, INC. | }
-73.0% -58.0% -45.0% {BIOBLAST PHARMA LTD. | }
46.0% -9.0% 2.0% {HOMESTREET, INC. | }
-0.0% 23.0% -6.0% {ABERDEEN TOTAL DYNAMIC DIVIDEND FUND | }
14.0% 36.0% -11.0% {MASCO CORPORATION | }
-22.0% 33.0% 32.0% {ULTRALIFE CORPORATION | }
-100.0% -54.0% -60.0% {PROTEOSTASIS THERAPEUTICS, INC. | }
17.0% -2.0% -24.0% {LSB INDUSTRIES INC. | }
19.0% 9.0% 5.0% {ENCORE WIRE CORPORATION | }
-3.0% -1.0% 1.0% {BLACKROCK MUNICIPAL 2018 TERM TRUST | }
25.0% 61.0% 2.0% {FB FINANCIAL CORPORATION | }
5.0% -31.0% -28.0% {ALCENTRA CAPITAL CORP. | }
-51.0% 238.0% 18.0% {EVERI HOLDINGS INC. | }
11.0% 16.0% 2.0% {GABELLI DIVIDEND | }
-3.0% 3.0% -9.0% {BLACKROCK INCOME INVESTMENT QUALITY TRUST | }
-84.0% -71.0% -41.0% {CGG | }
58.0% -42.0% 11.0% {CLEARFIELD, INC. | }
47.0% 79.0% -10.0% {SPARK ENERGY, INC. | }
1.0% 60.0% 6.0% {FIDELITY NATIONAL FINANCIAL, INC. | }
59.0% 9.0% 36.0% {DUCOMMUN INCORPORATED | }
31.0% -12.0% -41.0% {CINCINNATI BELL INC | }
71.0% -59.0% -40.0% {ORIGIN AGRITECH LIMITED | }
17.0% -20.0% -20.0% {GP STRATEGIES CORPORATION | }
34.0% 4.0% -6.0% {AMPHASTAR PHARMACEUTICALS, INC. | }
5.0% 5.0% -4.0% {INSIGHT SELECT INCOME FUND | }
99.0% -10.0% -32.0% {ALAMOS GOLD INC. | }
9.0% 1.0% -1.0% {MILLER/HOWARD HIGH INCOME EQUITY FUND | }
24.0% 27.0% -2.0% {FIRST TRUST NASDAQ CLEAN EDGE SMART GRID INFRASTRUCTURE INDEX | }
37.0% -10.0% 3.0% {ENERGY TRANSFER EQUITY, L.P. | }
66.0% -29.0% -24.0% {LAREDO PETROLEUM, INC. | }
25.0% 35.0% -35.0% {CRESUD S.A.C.I.F. Y A. | }
93.0% -9.0% -17.0% {CIRRUS LOGIC, INC. | }
71.0% 187.0% -13.0% {CHINA LODGING GROUP, LIMITED | }
24.0% 73.0% -6.0% {NORTHEAST BANCORP | }
-4.0% -8.0% 3.0% {PIMCO CALIFORNIA MUNICIPAL INCOME FUND III | }
-2.0% -7.0% -3.0% {FEDERAL REALTY INVESTMENT TRUST | }
52.0% 9.0% -27.0% {MOBILE TELESYSTEMS OJSC | }
-2.0% -10.0% 14.0% {HENRY SCHEIN, INC. | }
-56.0% 8.0% -2.0% {ATHENE HOLDING LTD. | }
22.0% -10.0% -11.0% {CARRIAGE SERVICES, INC. | }
-58.0% 526.0% -29.0% {CHANTICLEER HOLDINGS, INC. | }
25.0% 39.0% 36.0% {TAITRON COMPONENTS INCORPORATED | }
42.0% 5.0% -2.0% {SOUTHWEST GAS HOLDINGS, INC. | }
-49.0% 23.0% -24.0% {ONCOSEC MEDICAL INCORPORATED | }
107.0% -24.0% 79.0% {FIRST BANCORP. | }
35.0% 21.0% 32.0% {CONTINENTAL BUILDING PRODUCTS, INC. | }
-50.0% -2.0% 99.0% {TENET HEALTHCARE CORPORATION | }
-7.0% 14.0% 13.0% {THE BLACKSTONE GROUP L.P. | }
19.0% -11.0% -16.0% {CHINA AUTOMOTIVE SYSTEMS, INC. | }
82.0% 21.0% -25.0% {ITAU UNIBANCO BANCO HOLDING SA | }
30.0% -2.0% 3.0% {QUALCOMM INCORPORATED | }
46.0% -8.0% 16.0% {MIDSOUTH BANCORP | }
-4.0% 18.0% -5.0% {BLDRS EUROPE 100 ADR INDEX FUND | }
-87.0% -5.0% 2.0% {KBS FASHION GROUP LIMITED | }
49.0% 10.0% 12.0% {AAON, INC. | }
-25.0% 6.0% 28.0% {GSV CAPITAL CORP | }
22.0% -5.0% 20.0% {EURO TECH HOLDINGS COMPANY LIMITED | }
67.0% -5.0% 17.0% {FIRST COMMUNITY BANCSHARES, INC. | }
23.0% 31.0% 9.0% {MV OIL TRUST | }
25.0% 20.0% 5.0% {CABOT CORPORATION | }
76.0% 65.0% 18.0% {RCI HOSPITALITY HOLDINGS, INC. | }
35.0% 12.0% -27.0% {INGREDION INCORPORATED | }
91.0% 47.0% -38.0% {RESONANT INC. | }
4.0% 7.0% -4.0% {LANDCADIA HOLDINGS, INC. | }
27.0% 22.0% 9.0% {WENDY&#39;S COMPANY (THE) | }
8.0% 10.0% -4.0% {ISHARES CURRENCY HEDGED MSCI GERMANY ETF | }
17.0% -12.0% 10.0% {O2MICRO INTERNATIONAL LIMITED | }
8.0% 34.0% -18.0% {WISDOMTREE EMERGING MARKETS CONSUMER GROWTH FUND | }
18.0% 14.0% -4.0% {J & J SNACK FOODS CORP. | }
123.0% -1.0% 0.0% {PAN AMERICAN SILVER CORP. | }
100.0% -57.0% 36.0% {MID-CON ENERGY PARTNERS, LP | }
48.0% -21.0% 0.0% {SPIRIT AIRLINES, INC. | }
-64.0% 241.0% 156.0% {VIKING THERAPEUTICS, INC. | }
-6.0% 1.0% -6.0% {FEDERATED PREMIER MUNICIPAL INCOME FUND | }
-25.0% 37.0% -24.0% {LEGG MASON, INC. | }
15.0% -9.0% 10.0% {TELEPHONE AND DATA SYSTEMS, INC. | }
-16.0% 1.0% 51.0% {LINDBLAD EXPEDITIONS HOLDINGS INC. | }
-11.0% -4.0% 1.0% {WESTERN ASSET MUNICIPAL DEFINED OPPORTUNITY TRUST INC | }
-17.0% 23.0% -4.0% {FIRST TRUST UNITED KINGDOM ALPHADEX FUND | }
4.0% 32.0% -0.0% {M.D.C. HOLDINGS, INC. | }
-15.0% 71.0% 17.0% {RED HAT, INC. | }
32.0% -4.0% 0.0% {PEOPLES FINANCIAL SERVICES CORP. | }
85.0% 35.0% 19.0% {ALBIREO PHARMA, INC. | }
-0.0% -11.0% 7.0% {ANDEAVOR LOGISTICS LP | }
7.0% 5.0% 5.0% {NORTHWESTERN CORPORATION | }
50.0% -31.0% -1.0% {MATTHEWS INTERNATIONAL CORPORATION | }
15.0% 246.0% -29.0% {LENDINGTREE, INC. | }
36.0% 9.0% 4.0% {PS BUSINESS PARKS, INC. | }
-74.0% -83.0% -67.0% {GEVO, INC. | }
-0.0% -91.0% 32.0% {SENESTECH, INC. | }
-58.0% 319.0% -78.0% {ARADIGM CORPORATION | }
25.0% 33.0% -9.0% {OCONEE FEDERAL FINANCIAL CORP. | }
151.0% -20.0% 35.0% {OCLARO, INC. | }
-8.0% 22.0% 16.0% {GRUPO AEROPORTUARIO DEL CENTRO NORTE S.A.B. DE C.V. | }
70.0% 22.0% 13.0% {CAROLINA FINANCIAL CORPORATION | }
-6.0% 7.0% 7.0% {EXPEDIA GROUP, INC. | }
27.0% 14.0% 2.0% {AU OPTRONICS CORP | }
-15.0% -6.0% -20.0% {RAND CAPITAL CORPORATION | }
-0.0% 11.0% 11.0% {CALAMOS CONVERTIBLE AND HIGH INCOME FUND | }
-1.0% 2.0% -18.0% {WESTPAC BANKING CORPORATION | }
-0.0% 23.0% -3.0% {VICTORYSHARES INTERNATIONAL VOLATILITY WTD ETF | }
9.0% -0.0% 6.0% {PARTY CITY HOLDCO INC. | }
55.0% -1.0% 30.0% {INDEPENDENT BANK CORP. | }
30.0% 12.0% 26.0% {INTEGRA LIFESCIENCES HOLDINGS CORPORATION | }
-52.0% -27.0% 37.0% {INFINERA CORPORATION | }
19.0% 18.0% 4.0% {MACKINAC FINANCIAL CORPORATION | }
20.0% 13.0% 37.0% {BOSTON SCIENTIFIC CORPORATION | }
32.0% 24.0% 28.0% {ARCBEST CORPORATION | }
7.0% 39.0% -9.0% {ISHARES MSCI EMERGING MARKETS ASIA INDEX FUND | }
5.0% 32.0% -19.0% {FLEXION THERAPEUTICS, INC. | }
50.0% 12.0% 26.0% {SEACOAST BANKING CORPORATION OF FLORIDA | }
18.0% -78.0% -58.0% {FRED&#39;S, INC. | }
-41.0% -62.0% 105.0% {ASCENA RETAIL GROUP, INC. | }
28.0% 14.0% -10.0% {AEHR TEST SYSTEMS | }
59.0% -22.0% -19.0% {FRESH DEL MONTE PRODUCE, INC. | }
20.0% -9.0% 78.0% {COMSTOCK HOLDING COMPANIES, INC. | }
